unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59932873,2024-01-05T10:20:58.000,HEAT/HOT WATER,HPD,40.664752824463754,-73.9876508243539,11215,270 15 STREET
59922252,2024-01-04T11:39:29.000,HEAT/HOT WATER,HPD,40.66603897748475,-73.89144696746713,11207,510 WYONA STREET
59940680,2024-01-05T09:59:03.000,Noise - Residential,NYPD,40.666263237942395,-73.93372530479601,11213,1587 CARROLL STREET
59931345,2024-01-04T22:07:38.000,Noise - Residential,NYPD,40.653488517173436,-73.9632146069062,11226,80 WOODRUFF AVENUE
59934151,2024-01-05T06:25:49.000,HEAT/HOT WATER,HPD,40.68502050505685,-73.9124081275867,11207,21 SCHAEFER STREET
59938035,2024-01-05T21:45:09.000,Noise - Residential,NYPD,40.65254212712796,-73.89658284703252,11236,553 EAST  108 STREET
59938515,2024-01-05T10:33:20.000,Street Condition,DOT,,,11214,BENSON AVENUE
59922274,2024-01-04T23:28:57.000,HEAT/HOT WATER,HPD,40.66239320568563,-73.95026622688094,11225,335 LEFFERTS AVENUE
59926175,2024-01-04T13:15:26.000,HEAT/HOT WATER,HPD,40.70923978664252,-73.96151021486746,11211,190 SOUTH    8 STREET
59927562,2024-01-04T11:05:23.000,HEAT/HOT WATER,HPD,40.70636365234292,-73.91969106250946,11237,80 ST NICHOLAS AVENUE
59927626,2024-01-04T09:07:19.000,HEAT/HOT WATER,HPD,40.60744729280012,-73.95511149712269,11229,1745 EAST   18 STREET
59931623,2024-01-04T12:26:13.000,HEAT/HOT WATER,HPD,40.70153049013778,-73.9242880053775,11237,248 SUYDAM STREET
59922016,2024-01-04T06:42:21.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59928923,2024-01-04T10:26:18.000,HEAT/HOT WATER,HPD,40.69324658689844,-73.94299497716253,11206,326 THROOP AVENUE
59932661,2024-01-05T14:07:09.000,Noise - Residential,NYPD,40.63115557005658,-73.88585101760195,11236,5905 SHORE PARKWAY
59940663,2024-01-05T21:35:19.000,Noise - Residential,NYPD,40.62883077015741,-73.96791879135583,11230,824 EAST    9 STREET
59927355,2024-01-04T05:44:32.000,Noise - Residential,NYPD,40.59382339102508,-73.9348414108681,11235,2420 BRAGG STREET
59939342,2024-01-06T00:52:17.000,Noise - Residential,NYPD,40.65381784344286,-73.95532896987159,11226,116 LENOX ROAD
59938284,2024-01-05T13:38:33.000,HEAT/HOT WATER,HPD,40.67754057476929,-73.94788268421917,11216,1302 PACIFIC STREET
59936615,2024-01-05T08:54:52.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
59933892,2024-01-04T14:30:31.000,Street Condition,DOT,40.734882617398206,-73.95052965581736,11222,269 FREEMAN STREET
59928754,2024-01-04T04:00:49.000,Noise - Residential,NYPD,40.66415206705529,-73.90899682294398,11212,281 DUMONT AVENUE
59933967,2024-01-05T22:16:32.000,Noise - Residential,NYPD,40.67680913086735,-73.93452959971425,11213,1642 PACIFIC STREET
59934122,2024-01-05T14:18:38.000,HEAT/HOT WATER,HPD,40.69552935401012,-73.94124401306635,11206,264 VERNON AVENUE
59923485,2024-01-04T18:04:30.000,HEAT/HOT WATER,HPD,40.671454567781446,-73.93068841735523,11213,1448 STERLING PLACE
59939351,2024-01-05T22:24:32.000,Noise - Residential,NYPD,40.66917503403723,-73.93790396356246,11213,919 EASTERN PARKWAY
59924620,2024-01-04T17:33:13.000,Noise - Residential,NYPD,40.69446421122037,-73.98174926169706,11201,48 FLEET WALK
59924591,2024-01-04T13:29:41.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59922243,2024-01-04T11:43:08.000,HEAT/HOT WATER,HPD,40.69101973872262,-73.94132371227792,11221,790 LAFAYETTE AVENUE
59940915,2024-01-05T02:42:24.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
59931342,2024-01-04T13:31:10.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59939608,2024-01-05T02:09:02.000,HEAT/HOT WATER,HPD,40.66906109545815,-73.95934890437844,11225,993 PRESIDENT STREET
59932840,2024-01-05T21:25:45.000,HEAT/HOT WATER,HPD,40.606591605885775,-73.95691277573388,11229,1781 EAST   16 STREET
59934230,2024-01-05T10:28:43.000,HEAT/HOT WATER,HPD,40.64127254993023,-73.95829565997418,11226,520 EAST   21 STREET
59938743,2024-01-06T01:35:56.000,Noise - Residential,NYPD,40.655118743268346,-73.95500373642773,11226,140 CLARKSON AVENUE
59936858,2024-01-05T00:36:09.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
59930091,2024-01-04T17:02:01.000,Noise - Residential,NYPD,40.68642291208915,-73.91218273079255,11207,54 COVERT STREET
59926264,2024-01-04T21:14:01.000,HEAT/HOT WATER,HPD,40.62229782377688,-74.02185127028054,11209,8220 FT HAMILTON PARKWAY
59926716,2024-01-04T09:48:56.000,Street Condition,DOT,40.65231396566228,-73.95601110914542,11226,BEDFORD AVENUE
59929035,2024-01-04T11:17:11.000,HEAT/HOT WATER,HPD,40.73147654286202,-73.95784591682481,11222,180 FRANKLIN STREET
59936956,2024-01-05T14:51:24.000,HEAT/HOT WATER,HPD,40.683246921488006,-73.96177039490063,11238,425 GRAND AVENUE
59939385,2024-01-05T20:24:00.000,Noise - Residential,NYPD,40.67000569213066,-73.93606112152096,11213,1212 LINCOLN PLACE
59931332,2024-01-04T12:47:28.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59931619,2024-01-04T21:57:21.000,HEAT/HOT WATER,HPD,40.639895501636694,-74.01687740550224,11220,474 60 STREET
59922202,2024-01-04T18:16:21.000,HEAT/HOT WATER,HPD,40.67531631067886,-73.95189691850686,11216,637 ST MARKS AVENUE
59931353,2024-01-04T23:10:00.000,Noise - Residential,NYPD,40.66770152165978,-73.92915310753094,11213,1776 UNION STREET
59930277,2024-01-04T16:46:04.000,HEAT/HOT WATER,HPD,40.67260680390435,-73.89099286595547,11207,2212 PITKIN AVENUE
59922020,2024-01-05T00:07:50.000,Noise - Residential,NYPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
59930108,2024-01-04T08:15:22.000,Noise - Residential,NYPD,40.633638364962415,-73.9201748964668,11234,5817 GLENWOOD ROAD
59927563,2024-01-04T09:37:54.000,HEAT/HOT WATER,HPD,40.599578440790054,-74.00345338567718,11214,8851 20 AVENUE
59936625,2024-01-05T05:55:08.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59930049,2024-01-04T17:23:41.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59927154,2024-01-04T01:38:57.000,Noise - Residential,NYPD,40.69437564308059,-73.92545731019284,11221,20 HIMROD STREET
59930046,2024-01-04T22:31:31.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59934266,2024-01-05T12:23:03.000,HEAT/HOT WATER,HPD,40.65149799718113,-73.92741524832138,11203,345 EAST   53 STREET
59936650,2024-01-06T00:31:27.000,Noise - Residential,NYPD,40.67477187478728,-74.00329144515399,11231,100 CENTRE MALL
59923595,2024-01-04T12:00:01.000,HEAT/HOT WATER,HPD,40.68085227116942,-73.94520127110341,11216,25 MAC DONOUGH STREET
59923610,2024-01-04T14:03:43.000,HEAT/HOT WATER,HPD,40.671985396916206,-73.92373033455723,11233,1625 PARK PLACE
59924587,2024-01-04T01:55:31.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
59926182,2024-01-04T21:11:26.000,HEAT/HOT WATER,HPD,40.60992586166817,-73.98914842145048,11204,7424 21 AVENUE
59936738,2024-01-05T15:12:27.000,HEAT/HOT WATER,HPD,40.641973610135686,-73.94765823214108,11226,360 EAST   31 STREET
59935542,2024-01-05T08:15:31.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
59939536,2024-01-05T19:24:40.000,HEAT/HOT WATER,HPD,40.586452008339926,-73.9859875544525,11214,111 BAY   50 STREET
59923311,2024-01-04T21:39:57.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59931524,2024-01-04T10:26:16.000,HEAT/HOT WATER,HPD,40.67497591150255,-73.94562789610163,11213,805 ST MARKS AVENUE
59940861,2024-01-05T12:05:57.000,HEAT/HOT WATER,HPD,40.66604681029413,-73.92978927772921,11213,1717 CARROLL STREET
59921954,2024-01-03T15:02:20.000,Street Condition,DOT,,,11231,NELSON STREET
59935582,2024-01-05T19:40:43.000,HEAT/HOT WATER,HPD,40.675028516422984,-73.94659762574597,11213,769 ST MARKS AVENUE
59932009,2024-01-05T01:20:43.000,Noise - Residential,NYPD,40.69416917442635,-73.9245199451661,11221,29 HARMAN STREET
59939382,2024-01-05T22:59:24.000,Noise - Residential,NYPD,40.66805664978962,-73.93561239915763,11213,1608 UNION STREET
59922005,2024-01-04T22:30:13.000,Noise - Residential,NYPD,40.62241516331073,-73.96441327360724,11230,1123 AVENUE K
59930722,2024-01-04T16:03:49.000,Noise - Residential,NYPD,40.61006427666982,-73.97812392124544,11204,1522 WEST    4 STREET
59925299,2024-01-05T01:12:32.000,Noise - Residential,NYPD,40.68834276184166,-73.9452167501809,11216,415 LEXINTON AVENUE
59925219,2024-01-04T16:24:26.000,Street Condition,DOT,40.712268320078614,-73.94402477320206,11211,285 GRAHAM AVENUE
59923324,2024-01-04T02:10:52.000,Noise - Residential,NYPD,40.63825058438901,-73.945304714947,11210,1411 NEW YORK AVENUE
59922041,2024-01-04T15:58:41.000,Noise - Residential,NYPD,40.643022117263406,-73.89843532326086,11236,1177 EAST   98 STREET
59929032,2024-01-04T10:48:03.000,HEAT/HOT WATER,HPD,40.65518146681626,-73.9539765456767,11226,184 CLARKSON AVENUE
59932821,2024-01-05T06:41:06.000,HEAT/HOT WATER,HPD,40.637131016024604,-73.92204070441105,11234,650 EAST   57 STREET
59930088,2024-01-04T05:15:14.000,Noise - Residential,NYPD,40.66415206705529,-73.90899682294398,11212,281 DUMONT AVENUE
59922152,2024-01-04T05:59:50.000,HEAT/HOT WATER,HPD,40.70939120268948,-73.94861163637752,11206,417 LORIMER STREET
59939585,2024-01-05T05:59:44.000,HEAT/HOT WATER,HPD,40.68245702109881,-73.96360244355854,11238,260 ST JAMES PLACE
59928725,2024-01-04T12:02:40.000,Noise - Residential,NYPD,40.640978830435685,-73.95822017503669,11226,535 EAST   21 STREET
59935307,2024-01-05T22:48:37.000,Noise - Residential,NYPD,40.67501196229199,-73.98142291559819,11215,243 5 AVENUE
59935499,2024-01-05T17:12:43.000,HEAT/HOT WATER,HPD,40.670504064223785,-73.92935560755654,11213,1483 ST JOHNS PLACE
59925993,2024-01-04T16:37:14.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59928706,2024-01-04T22:47:47.000,Noise - Residential,NYPD,40.61017552336286,-73.97215963588152,11230,1620 EAST    2 STREET
59935496,2024-01-05T16:37:03.000,HEAT/HOT WATER,HPD,40.68749330986512,-73.9236368751394,11221,74 RALPH AVENUE
59938219,2024-01-05T17:46:30.000,HEAT/HOT WATER,HPD,40.631139607748594,-73.96060053460052,11230,800 EAST   17 STREET
59934699,2024-01-06T01:45:55.000,Noise - Residential,NYPD,40.653643311942425,-73.9102869552164,11236,660 EAST   98 STREET
59923272,2024-01-04T22:21:43.000,Noise - Residential,NYPD,40.67776839724088,-73.87359268852113,11208,975 LIBERTY AVENUE
59930069,2024-01-04T11:30:59.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59930058,2024-01-04T23:42:19.000,Noise - Residential,NYPD,40.667416246521064,-73.86494662242269,11208,1260 LORING AVENUE
59930266,2024-01-04T00:04:32.000,HEAT/HOT WATER,HPD,40.606591605885775,-73.95691277573388,11229,1781 EAST   16 STREET
59938256,2024-01-05T08:03:32.000,HEAT/HOT WATER,HPD,40.615249677663485,-74.03159203059393,11209,9602 4 AVENUE
59940653,2024-01-06T00:20:01.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59937984,2024-01-05T16:12:11.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59926255,2024-01-04T03:53:20.000,HEAT/HOT WATER,HPD,40.60954096712505,-73.98384337840633,11204,1516 WEST   10 STREET
59939561,2024-01-05T08:46:15.000,HEAT/HOT WATER,HPD,40.625380888674705,-73.94662294025913,11210,2436 NOSTRAND AVENUE
59939398,2024-01-05T10:59:54.000,Noise - Residential,NYPD,40.66740375654953,-73.87080067020605,11208,2525 LINDEN BOULEVARD
59952849,2024-01-07T14:55:35.000,Noise - Residential,NYPD,40.704396080630595,-73.96399080765072,11249,75 WILSON STREET
59946644,2024-01-06T15:12:03.000,HEAT/HOT WATER,HPD,40.70744196302882,-73.92315234525806,11237,432 JEFFERSON STREET
59953632,2024-01-07T20:06:15.000,Noise - Residential,NYPD,40.696379879975055,-73.94055807468506,11206,1031 MYRTLE AVENUE
59944508,2024-01-06T17:53:43.000,HEAT/HOT WATER,HPD,40.6609492746313,-73.92469089471503,11212,1054 WINTHROP STREET
59950551,2024-01-06T11:06:13.000,HEAT/HOT WATER,HPD,40.692647130631904,-73.90750108408334,11207,803 KNICKERBOCKER AVENUE
59950355,2024-01-06T21:19:50.000,Noise - Residential,NYPD,40.63984744566988,-73.91311239807827,11236,640 EAST   84 STREET
59949361,2024-01-06T04:10:32.000,Noise - Residential,NYPD,40.725709492508415,-73.93879293294049,11222,70 HAUSMAN STREET
59952270,2024-01-07T13:18:58.000,HEAT/HOT WATER,HPD,40.61140861969809,-73.94394726877893,11229,2992 NOSTRAND AVENUE
59945560,2024-01-06T18:42:18.000,HEAT/HOT WATER,HPD,40.6952256360842,-73.9634223756661,11205,73 STEUBEN STREET
59943363,2024-01-06T18:08:12.000,Noise - Residential,NYPD,40.65677222271884,-73.88540352402796,11207,215 WORTMAN AVENUE
59944301,2024-01-06T23:05:05.000,Noise - Residential,NYPD,40.69168317223365,-73.9034961506383,11237,284 COOPER STREET
59957134,2024-01-07T17:23:41.000,HEAT/HOT WATER,HPD,40.650867296402616,-73.96336020400611,11226,20 EAST   18 STREET
59950358,2024-01-06T22:40:09.000,Noise - Residential,NYPD,40.60985071044174,-73.92648089976467,11234,2105 KIMBALL STREET
59947412,2024-01-06T21:30:48.000,Noise - Residential,NYPD,40.615623092362476,-73.96885802937882,11230,1360 OCEAN PARKWAY
59945598,2024-01-06T17:40:44.000,HEAT/HOT WATER,HPD,40.64562415760308,-73.95404079427699,11226,175 LOTT STREET
59953837,2024-01-07T12:37:59.000,HEAT/HOT WATER,HPD,40.599578440790054,-74.00345338567718,11214,8851 20 AVENUE
59952095,2024-01-07T21:58:32.000,Noise - Residential,NYPD,40.663786145283346,-73.91504206174787,11212,2057 STRAUSS STREET
59949574,2024-01-06T20:37:24.000,HEAT/HOT WATER,HPD,40.64132613393516,-73.94252406388861,11203,3613 AVENUE D
59949306,2024-01-06T08:03:23.000,Noise - Residential,NYPD,40.58852862579412,-73.95837180400514,11235,2555 EAST   12 STREET
59951269,2024-01-07T15:51:20.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59952084,2024-01-07T23:56:41.000,Noise - Residential,NYPD,40.675097719423114,-73.94787017277235,11216,751 ST MARKS AVENUE
59943372,2024-01-06T23:43:33.000,Noise - Residential,NYPD,40.65682836575284,-73.92741665688607,11203,916 CLARKSON AVENUE
59952208,2024-01-07T10:40:30.000,HEAT/HOT WATER,HPD,40.667175207686995,-73.88846404789687,11207,816 DUMONT AVENUE
59948582,2024-01-06T00:44:19.000,HEAT/HOT WATER,HPD,40.652371239667836,-73.95506325152031,11226,93 LINDEN BOULEVARD
59946369,2024-01-06T03:49:15.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59949374,2024-01-06T20:44:22.000,Noise - Residential,NYPD,40.68135591423262,-73.92775771588266,11233,229 BAINBRIDGE STREET
59957912,2024-01-08T08:46:22.000,Noise - Residential,NYPD,40.633638364962415,-73.9201748964668,11234,5817 GLENWOOD ROAD
59956114,2024-01-07T19:18:33.000,Noise - Residential,NYPD,40.61273955660864,-74.03626589866109,11209,9949 SHORE ROAD
59954692,2024-01-07T13:02:14.000,HEAT/HOT WATER,HPD,40.63966665310314,-73.96603992221972,11218,400 ARGYLE ROAD
59948553,2024-01-06T20:25:06.000,HEAT/HOT WATER,HPD,40.600602422857165,-73.93375447001233,11229,2265 GERRITSEN AVENUE
59957168,2024-01-07T16:41:59.000,HEAT/HOT WATER,HPD,40.667635722033154,-73.95705357759245,11225,1030 CARROLL STREET
59944444,2024-01-06T15:18:41.000,HEAT/HOT WATER,HPD,40.666432357494585,-73.96155654455978,11225,941 WASHINGTON AVENUE
59951277,2024-01-07T02:37:23.000,Noise - Residential,NYPD,40.65278086823566,-73.95677482807324,11226,2217 CATON AVENUE
59949546,2024-01-06T10:07:45.000,HEAT/HOT WATER,HPD,40.633556407091895,-73.9648757044704,11230,646 ARGYLE ROAD
59953697,2024-01-07T22:26:10.000,Noise - Residential,NYPD,40.66805664978962,-73.93561239915763,11213,1608 UNION STREET
59943283,2024-01-06T12:18:23.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59957130,2024-01-07T05:51:52.000,HEAT/HOT WATER,HPD,40.631920201210995,-73.94344006362452,11210,3413 AVENUE H
59954492,2024-01-07T09:46:02.000,Noise - Residential,NYPD,40.65337641410681,-73.94983687282746,11226,1365 NOSTRAND AVENUE
59945616,2024-01-06T22:30:05.000,HEAT/HOT WATER,HPD,40.65711072316494,-73.95317149284003,11225,600 ROGERS AVENUE
59947322,2024-01-06T12:13:46.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59950437,2024-01-06T10:39:35.000,HEAT/HOT WATER,HPD,40.63829418718599,-73.95755888228238,11226,2102 NEWKIRK AVENUE
59949589,2024-01-06T23:12:52.000,HEAT/HOT WATER,HPD,40.656751083646164,-73.96027185063039,11225,2121 WESTBURY COURT
59956094,2024-01-07T11:26:38.000,Noise - Residential,NYPD,40.65776680051851,-73.88363216709014,11207,914 VAN SICLEN AVENUE
59955286,2024-01-07T15:45:52.000,Noise - Residential,NYPD,40.660994462115575,-73.96012154535094,11225,57 LINCOLN ROAD
59950467,2024-01-06T12:23:20.000,HEAT/HOT WATER,HPD,40.639769035800924,-74.01822496911396,11220,426 61 STREET
59951458,2024-01-07T19:00:52.000,HEAT/HOT WATER,HPD,40.625562049815215,-73.9466336026679,11210,2425 NOSTRAND AVENUE
59953823,2024-01-07T14:45:56.000,HEAT/HOT WATER,HPD,40.68094039931397,-73.9591145214202,11238,128 LEFFERTS PLACE
59943314,2024-01-06T22:32:58.000,Noise - Residential,NYPD,40.69566591266899,-73.93019804532257,11221,38 LAWTON STREET
59950278,2024-01-06T21:23:07.000,Noise - Residential,NYPD,40.67077061259738,-73.93451029305913,11213,1330 ST JOHNS PLACE
59948367,2024-01-06T22:24:20.000,Noise - Residential,NYPD,40.67476514340431,-73.92266365446554,11233,653 KINGSBOROUGH    6 WALK
59947330,2024-01-06T17:51:37.000,Noise - Residential,NYPD,40.602255605306205,-73.97960656159427,11223,1847 WEST    7 STREET
59949287,2024-01-06T13:44:29.000,Noise - Residential,NYPD,40.67489107291684,-73.98069832531341,11215,640 CARROLL STREET
59953065,2024-01-07T23:05:27.000,HEAT/HOT WATER,HPD,40.64144885434917,-73.98183582796739,11218,3501 14 AVENUE
59941014,2024-01-05T19:50:22.000,HEAT/HOT WATER,HPD,40.59768456879865,-73.99824274826899,11214,8814 BAY PARKWAY
59942176,2024-01-05T14:35:17.000,HEAT/HOT WATER,HPD,40.688303249061235,-73.99037967388463,11201,255 PACIFIC STREET
59944328,2024-01-06T15:09:15.000,Noise - Residential,NYPD,40.675097719423114,-73.94787017277235,11216,751 ST MARKS AVENUE
59941924,2024-01-04T13:26:20.000,Street Condition,DOT,40.678723026485905,-73.95298686771372,11216,
59944640,2024-01-06T09:28:15.000,HEAT/HOT WATER,HPD,40.6320853604724,-73.97621443386785,11218,780 EAST    2 STREET
59947506,2024-01-06T14:06:50.000,HEAT/HOT WATER,HPD,40.69433473324939,-73.95165240389179,11206,8 VERNON AVENUE
59943616,2024-01-06T14:53:26.000,HEAT/HOT WATER,HPD,40.639769035800924,-74.01822496911396,11220,426 61 STREET
59953311,2024-01-08T00:04:50.000,Noise - Residential,NYPD,40.67011989965179,-73.90986465607668,11212,61 THATFORD AVENUE
59947407,2024-01-07T01:01:04.000,Noise - Residential,NYPD,40.57481963505235,-73.98682872324963,11224,2006 SURF AVENUE
59953871,2024-01-07T13:25:57.000,HEAT/HOT WATER,HPD,40.65559278977803,-73.92674764740939,11203,879 LENOX ROAD
59949628,2024-01-06T09:48:07.000,HEAT/HOT WATER,HPD,40.68115328860473,-73.9926845769002,11231,370 UNION STREET
59949326,2024-01-06T22:40:27.000,Noise - Residential,NYPD,40.66805664978962,-73.93561239915763,11213,1608 UNION STREET
59951249,2024-01-07T19:58:32.000,Noise - Residential,NYPD,40.69081131611938,-73.98441866832019,11201,248 DUFFIELD STREET
59941415,2024-01-05T13:42:02.000,Street Condition,DOT,40.72142619496145,-73.96053272934078,11249,KENT AVENUE
59957114,2024-01-07T09:37:54.000,HEAT/HOT WATER,HPD,40.57885477414679,-73.9552603105955,11235,3031 BRIGHTON   14 STREET
59950486,2024-01-06T04:36:09.000,HEAT/HOT WATER,HPD,40.61410499945515,-73.98025486949366,11204,2214 64 STREET
59953639,2024-01-07T17:23:02.000,Noise - Residential,NYPD,40.68142640964559,-73.87539929655513,11208,110 DINSMORE PLACE
59956327,2024-01-07T08:08:09.000,HEAT/HOT WATER,HPD,40.68133055328665,-73.94104740761368,11216,141 MAC DONOUGH STREET
59952896,2024-01-07T20:19:04.000,Noise - Residential,NYPD,40.694236563676434,-73.93132105171048,11221,4 MALCOLM X BOULEVARD
59950345,2024-01-07T00:36:22.000,Noise - Residential,NYPD,40.628983171430846,-73.94908785050671,11210,2805 AVENUE I
59952914,2024-01-07T12:36:48.000,Noise - Residential,NYPD,40.612187593062615,-73.98937135969113,11204,2018 72 STREET
59945314,2024-01-06T22:41:46.000,Noise - Residential,NYPD,40.66453382250387,-73.99564211783598,11232,129 19 STREET
59953865,2024-01-07T10:37:32.000,HEAT/HOT WATER,HPD,40.615477302633636,-73.97971778262203,11204,6201 BAY PARKWAY
59954676,2024-01-07T08:46:49.000,HEAT/HOT WATER,HPD,40.63850472570199,-73.990314790718,11219,1249 44 STREET
59956247,2024-01-07T03:12:02.000,HEAT/HOT WATER,HPD,40.6657314564301,-73.89428068500928,11207,469 PENNSYLVANIA AVENUE
59950337,2024-01-07T00:39:51.000,Noise - Residential,NYPD,40.68168761676208,-73.95356525711537,11216,1217 BEDFORD AVENUE
59948577,2024-01-06T14:33:34.000,HEAT/HOT WATER,HPD,40.6510981328514,-74.00406869987317,11232,3921 5 AVENUE
59945406,2024-01-06T21:30:02.000,Noise - Residential,NYPD,40.668753806233454,-73.85879778638379,11208,573 EMERALD STREET
59953035,2024-01-07T02:19:55.000,HEAT/HOT WATER,HPD,40.63646766454153,-74.0287016455361,11209,6902 RIDGE BOULEVARD
59948521,2024-01-06T18:06:19.000,HEAT/HOT WATER,HPD,40.653841697024056,-73.91489975540343,11236,572 EAST   95 STREET
59947360,2024-01-06T23:25:57.000,Noise - Residential,NYPD,40.69680002080516,-73.92661942807648,11221,1259 DEKALB AVENUE
59953884,2024-01-07T18:15:08.000,HEAT/HOT WATER,HPD,40.63532585816683,-73.94792646218312,11210,2054 NOSTRAND AVENUE
59949446,2024-01-06T07:27:55.000,HEAT/HOT WATER,HPD,40.72306087325767,-73.94434400921467,11222,145 DRIGGS AVENUE
59952212,2024-01-07T20:04:32.000,HEAT/HOT WATER,HPD,40.630010289348185,-73.95721469128047,11230,1326 OCEAN AVENUE
59949290,2024-01-06T04:56:56.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59945347,2024-01-06T17:12:06.000,Noise - Residential,NYPD,40.68131769520379,-73.9280894580307,11233,219 BAINBRIDGE STREET
59944626,2024-01-06T10:11:34.000,HEAT/HOT WATER,HPD,40.63532585816683,-73.94792646218312,11210,2054 NOSTRAND AVENUE
59957901,2024-01-08T19:05:51.000,Noise - Residential,NYPD,40.64703801949483,-73.96241816637558,11226,1809 ALBEMARLE ROAD
59951292,2024-01-07T15:49:57.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59957080,2024-01-07T07:50:23.000,HEAT/HOT WATER,HPD,40.6729859224145,-73.92591381590103,11213,1534 PROSPECT PLACE
59944383,2024-01-06T16:53:48.000,Noise - Residential,NYPD,40.66630773210683,-73.95136992983514,11225,270 CROWN STREET
59944372,2024-01-06T02:40:31.000,Noise - Residential,NYPD,40.640906616942935,-73.94928413880842,11226,2909 AVENUE D
59946439,2024-01-06T23:18:40.000,Noise - Residential,NYPD,40.66659701666579,-73.98512723071912,11215,487 6 AVENUE
59957862,2024-01-08T21:16:55.000,Noise - Residential,NYPD,40.597891625703355,-73.93562604623519,11229,2242 BRAGG STREET
59947342,2024-01-06T10:44:28.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59956103,2024-01-07T07:42:42.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59950482,2024-01-06T04:36:13.000,HEAT/HOT WATER,HPD,40.662453199279554,-73.94936868091855,11225,355 LEFFERTS AVENUE
59949319,2024-01-06T22:50:08.000,Noise - Residential,NYPD,40.65677222271884,-73.88540352402796,11207,215 WORTMAN AVENUE
59942336,2024-01-05T14:51:11.000,HEAT/HOT WATER,HPD,40.64245982487001,-73.96274504575779,11226,358 EAST   17 STREET
59953866,2024-01-07T08:18:57.000,HEAT/HOT WATER,HPD,40.67910952008634,-73.94005790714336,11213,400 HERKIMER STREET
59946880,2024-01-07T01:49:50.000,Noise - Residential,NYPD,40.68601831285298,-73.87033552532381,11208,501 RIDGEWOOD AVENUE
59947639,2024-01-06T18:37:44.000,HEAT/HOT WATER,HPD,40.66020235971573,-73.94909646243124,11225,350 MIDWOOD STREET
59956122,2024-01-07T22:44:42.000,Noise - Residential,NYPD,40.58429811390181,-73.95628992267918,11235,2750 HOMECREST AVENUE
59953920,2024-01-07T16:02:42.000,HEAT/HOT WATER,HPD,40.62492063387888,-74.02748987754114,11209,8300 4 AVENUE
59947495,2024-01-06T13:11:59.000,HEAT/HOT WATER,HPD,40.582798598803116,-73.95410202897622,11235,10 SHORE BOULEVARD
59956999,2024-01-07T02:03:22.000,Noise - Residential,NYPD,40.68559917929126,-73.87605854962777,11208,95 CHESTNUT STREET
59954746,2024-01-07T14:12:04.000,HEAT/HOT WATER,HPD,40.62889857195088,-73.95700645258574,11230,1362 OCEAN AVENUE
59948648,2024-01-06T20:44:12.000,HEAT/HOT WATER,HPD,40.61372582721275,-73.95826604626677,11230,1485 EAST   16 STREET
59948398,2024-01-06T23:38:26.000,Noise - Residential,NYPD,40.66659430271342,-73.89238327232754,11207,710 DUMONT AVENUE
